ImageID,Coordinates
10,"[[(448,462),(422,453),(390,495),(391,499),(424,499),(448,467)],[(401,440),(382,431),(335,499),(368,499),(375,483),(383,476),(385,467),(401,446)],[(417,339),(410,347),(405,350),(404,358),(407,364),(418,369),(422,369),(430,364),(438,348),(422,339)],[(124,334),(86,327),(60,360),(56,392),(46,407),(89,430),(122,383),(120,368),(114,367),(96,393),(89,386),(96,377),(92,366),(110,355),(121,359),(127,350)],[(447,313),(441,314),(435,321),(428,324),(423,332),(423,335),(434,338),(441,345),(446,344),(458,333),(460,326),(458,318)],[(402,314),(394,312),(389,307),(377,309),(368,328),(364,329),(360,333),(360,336),(369,344),(380,347),(387,336),(394,335),(402,329),(405,323),(405,318)],[(456,289),(454,293),(454,301),(456,303),(460,304),(467,309),(473,309),(479,305),(483,292),(480,290),(468,290),(464,288)],[(424,276),(419,276),(410,271),(406,271),(401,277),(401,282),(396,289),(397,294),(393,298),(392,303),(401,310),(406,310),(408,307),(408,298),(410,296),(421,299),(429,288),(429,283)],[(278,241),(270,247),(263,257),(260,266),(263,269),(274,270),(293,278),(299,273),(307,261),(308,255),(291,242),(282,243)],[(43,227),(21,218),(20,223),(13,228),(9,241),(0,250),(0,283),(6,283),(36,247),(46,232)],[(296,209),(294,231),(300,237),(304,238),(309,242),(312,242),(314,239),(313,230),(315,224),(316,209)],[(209,205),(206,224),(193,228),(192,238),(199,239),(201,246),(194,250),(192,256),(211,267),(226,266),(234,259),(249,257),(252,242),(244,238),(248,209)],[(82,195),(82,199),(85,202),(111,214),(116,214),(124,208),(126,203),(124,195),(93,181),(88,184)],[(379,182),(386,181),(391,184),(397,183),(401,178),(401,174),(394,170),(381,170)],[(71,140),(44,169),(44,175),(47,179),(67,191),(71,191),(74,186),(79,184),(81,178),(96,161),(95,154),(78,147)],[(199,143),(183,136),(177,139),(160,166),(137,193),(136,198),(142,206),(153,210),(163,201),(178,176),(200,150)],[(418,187),(448,193),(456,161),(460,167),(474,171),(482,159),(499,159),(499,149),(460,147),(455,153),(449,148),(447,137),(427,135)],[(414,135),(405,134),(399,136),(388,136),(386,145),(381,150),(381,166),(393,166),(397,163),(409,163),(413,159),(415,145)],[(363,135),(360,132),(340,136),(323,133),(309,138),(305,149),(314,162),(302,163),(299,188),(315,193),(322,185),(336,185),(340,175),(355,176)],[(488,89),(485,89),(480,94),(463,93),(460,95),(459,102),(467,107),(468,116),(484,117),(486,115),(487,104),(490,98),(490,93)],[(170,85),(170,106),(173,109),(188,109),(196,111),(208,110),(208,100),(211,96),(211,89),(208,86),(193,84),(183,86),(175,84)],[(221,75),(215,85),(219,95),(219,103),(223,105),(242,103),(244,94),(243,77)],[(312,73),(316,89),(332,90),(335,95),(342,95),(349,90),(357,90),(364,87),(365,69),(348,61),(335,61),(333,67),(317,67)],[(284,61),(279,60),(271,63),(260,62),(250,65),(250,83),(252,87),(263,92),(272,92),(283,89),(286,83),(286,67)],[(166,39),(157,42),(157,55),(142,57),(130,70),(133,77),(154,78),(159,83),(125,84),(125,93),(136,98),(136,107),(141,111),(162,113),(164,82),(175,78),(177,66),(172,42)],[(254,47),(246,47),(237,27),(177,43),(190,67),(190,73),(195,76),(248,63)],[(0,4),(0,58),(5,59),(31,40),(35,19)],[(317,0),(318,21),(324,24),(343,25),(356,23),(358,16),(368,9),(368,0)]]"
11,"[[(423,470),(417,478),(417,480),(427,485),(432,485),(437,479),(437,475),(430,471)],[(443,454),(443,458),(459,466),(466,464),(469,459),(468,455),(462,454),(450,447),(448,447)],[(483,442),(479,446),(474,468),(481,473),(493,475),(497,470),(499,470),(499,449),(493,449),(486,442)],[(367,447),(367,450),(370,453),(393,463),(398,463),(400,459),(404,456),(403,451),(377,438),(373,438)],[(192,442),(193,448),(208,450),(211,443),(210,440),(201,438),(195,438)],[(251,419),(247,416),(241,415),(242,422),(239,425),(233,425),(225,421),(220,421),(217,425),(217,429),(225,436),(244,437),(249,430)],[(170,408),(171,414),(208,422),(214,417),(213,402),(215,398),(206,392),(188,393),(178,391)],[(129,385),(119,388),(105,386),(103,388),(98,406),(98,412),(101,416),(115,421),(121,421),(123,419),(124,412),(130,403),(131,387)],[(403,385),(403,388),(409,397),(413,397),(421,390),(427,390),(431,393),(431,397),(434,397),(433,390),(424,379),(420,379),(417,382),(406,382)],[(41,365),(42,378),(44,380),(57,378),(61,385),(64,385),(71,379),(73,373),(76,374),(78,381),(82,381),(85,376),(84,371),(81,369),(74,371),(64,370),(56,375),(53,363)],[(454,353),(447,359),(443,360),(441,370),(449,383),(458,384),(459,382),(467,381),(476,374),(476,369),(474,362),(469,357),(463,357),(459,353)],[(138,342),(121,344),(107,349),(96,360),(93,359),(93,354),(89,355),(89,357),(101,371),(114,370),(120,366),(135,366),(138,362)],[(177,335),(175,345),(178,348),(177,356),(195,367),(205,367),(208,363),(208,360),(212,356),(211,350),(192,342),(186,336)],[(417,327),(404,332),(407,344),(389,352),(388,362),(384,364),(384,366),(391,367),(400,377),(415,375),(418,368),(425,362),(419,348),(420,332)],[(436,327),(437,338),(443,346),(452,346),(458,342),(458,327),(438,325)],[(288,322),(278,336),(279,340),(300,355),(309,354),(314,347),(314,334),(304,330),(293,321)],[(243,292),(240,292),(239,296),(232,302),(231,307),(233,309),(240,309),(246,299),(246,295)],[(494,268),(482,281),(482,286),(492,297),(499,299),(499,269)],[(430,230),(421,246),(421,251),(428,257),(449,267),(454,266),(464,249),(463,245),(436,231)],[(198,226),(194,226),(180,232),(177,235),(181,250),(185,254),(194,255),(200,250),(208,248),(207,238)],[(282,223),(281,228),(276,236),(276,240),(282,243),(288,243),(292,246),(301,246),(307,236),(307,229),(293,225),(288,222)],[(250,218),(248,223),(248,229),(251,232),(249,239),(251,241),(258,243),(261,241),(263,235),(267,231),(270,221)],[(298,193),(296,195),(296,201),(298,205),(302,208),(309,207),(309,204),(304,200),(303,194)],[(447,197),(445,209),(458,218),(460,227),(467,228),(499,244),(499,212),(494,213),(487,209),(477,198),(463,190)],[(374,176),(371,192),(373,198),(419,202),(424,198),(424,186),(419,179),(398,175)],[(344,170),(337,171),(331,176),(311,185),(312,189),(323,203),(330,202),(352,190),(353,183)],[(299,178),(282,168),(270,172),(248,169),(238,189),(263,200),(278,202),(288,195),(293,183),(298,181)],[(472,168),(472,172),(475,175),(488,176),(490,173),(489,167)],[(60,167),(59,183),(62,187),(92,187),(103,189),(105,186),(105,178),(109,173),(109,167),(99,165),(89,167),(66,165)],[(159,149),(156,159),(163,167),(162,176),(197,193),(203,193),(208,189),(215,167),(202,159),(179,156),(166,149)],[(303,147),(297,152),(292,161),(292,166),(302,172),(308,172),(318,165),(319,156)],[(20,143),(18,143),(17,147),(12,147),(6,144),(8,148),(8,154),(14,160),(20,160),(24,155),(24,147)],[(382,137),(378,143),(378,159),(380,161),(390,163),(401,162),(404,158),(404,153),(407,147),(407,141),(403,139),(387,139)],[(132,126),(129,132),(129,138),(135,138),(142,141),(147,141),(150,139),(152,130),(150,126)],[(20,119),(16,125),(15,133),(21,136),(28,137),(36,127),(37,121)],[(101,85),(94,97),(94,102),(99,114),(103,118),(123,118),(128,110),(128,102),(133,92),(132,87)],[(397,84),(397,88),(414,100),(427,107),(434,105),(437,93),(433,88),(427,87),(424,90),(419,90),(414,84),(406,79)],[(62,91),(64,93),(88,94),(93,91),(96,81),(93,79),(76,79),(66,77),(64,78),(62,83)],[(386,63),(381,68),(381,72),(389,77),(394,77),(398,73),(399,68),(392,63)],[(114,63),(112,65),(110,80),(129,82),(133,65),(130,62)],[(497,61),(493,67),(482,76),(481,80),(487,83),(492,89),(499,93),(499,61)],[(61,51),(59,53),(60,63),(63,66),(71,65),(75,57),(75,52)],[(398,53),(398,56),(403,60),(407,60),(410,56),(421,58),(426,61),(430,61),(428,57),(419,55),(416,49),(409,43),(405,43)]]"
12,"[[(131,497),(127,491),(124,491),(110,497),(109,499),(131,499)],[(173,474),(175,481),(186,499),(223,499),(225,496),(222,487),(209,477),(205,477),(198,467)],[(265,442),(249,446),(250,454),(254,458),(265,458),(271,456),(272,451)],[(192,427),(183,407),(171,412),(166,412),(151,417),(155,425),(155,429),(158,432),(176,432),(183,428),(190,430)],[(270,343),(256,350),(264,364),(275,366),(271,374),(248,398),(250,403),(259,408),(265,408),(271,395),(282,389),(294,374),(294,370),(283,363),(283,357)],[(0,338),(0,393),(13,409),(19,409),(47,393),(57,383),(56,375),(46,356),(40,356),(30,362),(31,371),(43,373),(39,385),(32,373),(24,372)],[(360,276),(339,296),(346,306),(339,319),(392,358),(411,364),(442,332)],[(338,270),(332,269),(286,289),(286,293),(294,304),(319,297),(342,283),(342,277)],[(83,227),(78,224),(72,223),(67,228),(65,235),(67,237),(76,237),(75,230),(83,230)],[(412,217),(407,218),(401,224),(387,248),(390,254),(404,263),(410,263),(418,255),(422,254),(434,234),(431,225)],[(97,216),(93,224),(82,236),(82,239),(89,243),(106,245),(110,242),(120,223),(117,220),(109,219),(103,216)],[(218,204),(197,232),(207,235),(213,231),(214,234),(195,254),(223,273),(261,238),(267,237),(271,227),(248,209),(233,214),(224,204)],[(135,189),(125,213),(140,219),(144,212),(147,215),(144,224),(128,237),(127,255),(139,258),(144,251),(161,253),(168,233),(180,230),(187,211),(159,202),(150,209),(152,194)],[(499,175),(498,180),(492,185),(483,185),(480,188),(482,192),(495,201),(499,201)],[(65,200),(119,210),(128,181),(152,190),(197,193),(202,175),(169,168),(164,179),(161,166),(110,160),(102,177),(76,172)],[(499,154),(494,155),(484,146),(481,146),(456,167),(444,174),(441,179),(452,188),(458,188),(499,160)],[(441,104),(436,103),(429,107),(425,107),(422,110),(417,125),(422,129),(432,130),(438,124),(443,112),(443,107)],[(278,71),(242,90),(231,91),(236,100),(227,110),(230,124),(226,130),(235,141),(252,137),(269,151),(288,140),(277,133),(276,127),(315,107),(304,88),(292,92)],[(382,75),(377,69),(372,68),(375,78),(374,81),(360,75),(344,87),(344,92),(360,101),(375,99),(379,97),(382,92),(382,88),(378,83)],[(248,42),(245,41),(241,36),(238,36),(229,41),(217,42),(214,45),(216,51),(216,61),(234,62),(249,57),(251,54),(251,49)],[(347,20),(345,22),(345,25),(350,28),(352,34),(343,37),(339,34),(339,31),(337,31),(336,38),(339,41),(344,41),(347,44),(351,44),(354,38),(362,35),(365,30),(362,26),(352,20)],[(74,33),(75,37),(126,72),(132,71),(146,57),(143,50),(92,17),(87,17)],[(269,27),(277,41),(287,43),(295,60),(317,75),(333,69),(341,58),(333,45),(328,45),(310,59),(315,48),(324,42),(324,34),(314,26),(307,26),(297,15),(287,16)],[(178,7),(178,9),(173,13),(171,17),(171,23),(173,29),(177,31),(182,31),(187,28),(187,20),(183,8)],[(259,3),(264,11),(266,18),(272,19),(289,8),(291,0),(259,0)]]"
13,"[[(248,448),(237,462),(236,468),(241,474),(252,480),(268,485),(272,484),(278,478),(281,471),(280,460),(258,448)],[(26,424),(14,424),(3,418),(0,418),(0,458),(3,458),(29,430)],[(499,429),(470,417),(469,435),(455,444),(465,420),(453,416),(438,442),(413,450),(394,438),(408,428),(388,421),(356,457),(372,481),(365,499),(382,499),(408,466),(427,476),(419,499),(499,499)],[(492,393),(491,400),(480,409),(479,414),(482,416),(486,416),(499,423),(499,398),(496,397),(495,393)],[(312,346),(299,361),(292,375),(323,392),(328,392),(346,370),(347,364),(343,360)],[(169,367),(110,345),(39,454),(90,479)],[(227,287),(222,284),(217,288),(207,283),(201,286),(188,284),(182,292),(174,292),(167,303),(169,312),(157,327),(157,334),(172,345),(187,343),(212,304)],[(494,265),(488,272),(486,282),(499,289),(499,265)],[(99,271),(100,276),(112,285),(144,296),(162,294),(173,280),(172,273),(120,249),(114,251)],[(201,195),(191,190),(178,193),(165,211),(167,228),(159,229),(150,243),(161,248),(166,246),(168,239),(181,228),(201,201)],[(284,141),(258,128),(210,194),(210,201),(236,211)],[(246,132),(219,122),(207,141),(209,148),(189,152),(184,172),(194,183),(207,186),(247,138)]]"
14,"[[(72,354),(68,352),(62,353),(57,359),(57,363),(64,366),(68,360),(73,357)],[(53,304),(50,308),(49,321),(68,334),(75,333),(82,324),(82,313),(58,303)],[(151,272),(142,273),(139,271),(134,271),(131,274),(128,282),(123,285),(121,292),(121,298),(125,305),(136,308),(141,307),(152,283)],[(77,276),(80,282),(103,289),(110,289),(114,282),(118,279),(118,273),(106,265),(92,265),(86,262),(80,266)],[(34,263),(32,267),(33,275),(42,280),(49,280),(53,283),(59,283),(67,277),(67,273),(71,266),(69,260),(56,259),(49,254),(46,254),(42,259),(39,259)],[(65,180),(44,173),(24,193),(7,200),(0,207),(0,240),(15,247),(31,233),(27,221),(6,211),(7,204),(40,216),(44,208),(60,198),(67,186)],[(19,167),(10,160),(4,160),(0,162),(0,182),(5,181),(11,175),(18,171)],[(131,154),(118,167),(121,175),(112,176),(99,188),(101,197),(116,207),(121,207),(134,189),(135,185),(132,178),(144,166),(141,160)],[(35,138),(28,143),(25,148),(25,152),(30,154),(41,155),(45,151),(46,145),(38,138)],[(101,135),(97,135),(87,141),(76,152),(76,159),(78,163),(92,171),(99,170),(106,166),(113,157),(112,148),(102,144),(103,137)],[(324,129),(324,133),(331,138),(357,140),(365,132),(368,123),(365,119),(353,120),(337,115),(326,125)],[(71,106),(69,126),(83,127),(86,115),(85,108),(81,106)],[(358,78),(353,89),(354,99),(357,101),(375,102),(379,93),(380,82),(378,80)],[(108,56),(93,83),(86,85),(85,90),(111,102),(116,102),(126,84),(127,64),(113,56)],[(244,71),(228,55),(218,56),(209,67),(199,65),(195,72),(193,87),(197,91),(231,96),(244,89)],[(41,38),(33,39),(32,45),(19,47),(15,63),(11,70),(11,76),(15,82),(35,83),(41,80),(47,61),(44,42)],[(243,37),(242,45),(239,50),(240,54),(247,56),(262,57),(267,53),(269,48),(267,37),(258,37),(249,34),(246,34)],[(279,26),(279,29),(283,32),(289,32),(293,30),(292,23),(281,23)],[(192,12),(192,34),(202,37),(209,44),(217,45),(236,36),(241,20),(239,14),(235,12),(229,14)],[(114,10),(112,14),(112,20),(114,22),(119,23),(125,31),(140,32),(142,30),(142,14),(138,8),(117,8)]]"
15,"[[(101,340),(101,353),(103,357),(107,357),(113,352),(113,348),(110,344)],[(65,256),(64,276),(67,280),(102,282),(115,279),(115,257),(77,256),(73,253)],[(215,182),(213,206),(216,212),(242,211),(247,208),(247,198),(245,195),(241,195),(238,192),(238,186),(235,182),(228,180),(218,180)],[(211,152),(210,163),(220,165),(227,165),(231,163),(230,151),(213,150)],[(5,100),(0,101),(0,150),(9,151),(11,148),(8,117),(9,102)],[(0,32),(0,81),(6,83),(9,96),(40,93),(52,85),(72,86),(73,50),(55,51),(53,76),(46,68),(7,76),(18,66),(26,39),(21,33)],[(308,33),(320,65),(315,199),(468,205),(476,32),(458,31),(457,16),(356,14),(350,29)],[(357,2),(356,0),(354,0),(353,2),(341,2),(340,6),(345,10),(356,9)],[(47,10),(50,15),(54,18),(57,18),(64,13),(76,12),(81,10),(85,6),(86,0),(55,0),(54,2),(47,5)]]"
16,"[[(467,460),(461,467),(456,481),(473,492),(485,496),(487,499),(494,499),(499,493),(499,469),(493,469),(477,461)],[(396,452),(401,453),(405,457),(411,458),(412,465),(426,474),(432,474),(441,462),(440,457),(433,459),(417,457),(412,459),(411,448),(416,447),(415,444),(411,448),(399,447)],[(481,410),(467,405),(459,417),(450,418),(436,438),(438,445),(444,451),(457,454),(475,432),(474,427),(465,420),(476,422),(484,415)],[(499,369),(494,372),(489,378),(485,379),(479,387),(474,387),(474,395),(476,398),(490,406),(494,405),(499,401)],[(455,331),(445,348),(445,351),(458,356),(469,364),(473,364),(482,351),(484,344),(478,339),(472,338),(459,331)],[(66,273),(58,282),(58,285),(71,289),(76,285),(78,277),(71,273)],[(92,260),(85,260),(85,266),(83,270),(84,273),(90,271),(93,267),(94,262)],[(75,200),(73,203),(73,227),(75,234),(77,236),(99,234),(102,230),(103,216),(101,202),(83,202)],[(138,135),(136,133),(121,133),(117,135),(108,135),(106,137),(106,143),(109,157),(114,158),(136,155),(138,152)]]"
17,"[[(319,499),(314,471),(172,486),(174,499)],[(0,319),(0,359),(9,360),(12,358),(11,337),(8,333),(2,319)],[(79,292),(76,288),(56,291),(42,291),(42,304),(50,305),(63,301),(78,301)],[(13,9),(35,50),(81,38),(93,59),(21,81),(45,130),(101,116),(108,135),(127,108),(153,179),(260,142),(205,29),(111,62),(132,47),(121,13),(83,16),(109,0)]]"
18,"[[(431,479),(430,488),(434,496),(434,499),(444,499),(441,493),(447,487),(447,479)],[(461,441),(459,439),(433,440),(432,451),(443,453),(458,453),(460,451)],[(322,365),(317,374),(323,378),(330,378),(333,375),(334,370),(329,366)],[(273,320),(261,332),(260,341),(265,345),(277,349),(282,349),(291,337),(293,325),(291,322)],[(451,258),(451,275),(456,286),(484,285),(486,281),(486,269),(484,263),(478,257),(461,258),(454,255)],[(499,229),(476,230),(471,238),(442,235),(439,241),(447,247),(460,246),(495,250),(499,249)],[(483,168),(473,171),(467,180),(462,177),(455,177),(452,188),(459,208),(482,207),(490,203),(491,198),(488,190),(488,182)],[(418,175),(418,168),(414,160),(390,163),(388,165),(390,171),(394,173),(399,173),(409,177),(416,177)],[(491,125),(486,117),(476,118),(463,112),(434,118),(429,122),(431,134),(436,140),(457,139),(468,132),(489,129)],[(486,92),(480,90),(466,94),(459,94),(455,96),(455,101),(463,105),(478,105),(485,102)],[(449,88),(437,88),(433,90),(420,91),(419,104),(422,107),(428,108),(448,101),(450,98)],[(360,70),(355,78),(357,87),(352,96),(351,105),(363,111),(390,112),(393,79),(380,70)],[(358,42),(358,61),(360,63),(398,65),(403,61),(403,42),(384,42),(377,40),(362,40)],[(310,39),(304,47),(302,58),(304,60),(324,62),(327,57),(329,42),(319,42),(315,39)],[(477,18),(428,25),(431,50),(437,57),(446,80),(469,77),(474,73),(475,52),(472,37),(482,30),(482,24)],[(353,13),(345,9),(338,9),(334,14),(331,24),(335,28),(341,28),(342,23),(345,19),(352,19)],[(395,7),(393,7),(391,10),(390,19),(380,19),(375,17),(375,21),(377,23),(389,23),(396,21),(398,19),(398,13)]]"
19,"[[(257,462),(255,473),(260,477),(269,476),(270,469),(260,462)],[(487,459),(482,458),(478,454),(471,455),(466,459),(455,457),(452,461),(448,477),(460,485),(478,486),(481,473)],[(133,442),(133,445),(141,451),(151,452),(154,448),(154,441),(152,440),(135,439)],[(445,444),(442,441),(421,437),(385,441),(382,445),(381,463),(408,467),(417,465),(423,456),(430,456),(431,459),(428,462),(436,464),(437,458),(443,456)],[(335,436),(332,445),(334,457),(344,458),(362,464),(369,464),(372,462),(377,445),(377,439),(375,437),(364,436),(361,438),(351,438),(342,435)],[(491,431),(492,439),(489,444),(489,449),(492,452),(499,453),(499,432)],[(459,437),(473,438),(478,432),(482,431),(482,429),(462,424),(459,429)],[(416,395),(406,393),(396,397),(360,398),(350,404),(350,413),(353,420),(363,426),(374,423),(412,421),(417,416)],[(494,389),(491,392),(488,400),(483,405),(483,407),(490,412),(499,414),(499,389)],[(241,387),(240,406),(242,408),(256,411),(263,416),(282,416),(289,405),(294,375),(267,371),(259,387)],[(247,362),(244,369),(245,375),(259,376),(262,374),(261,365),(258,363)],[(492,364),(481,360),(475,361),(464,378),(464,385),(471,390),(480,391),(486,380),(494,372),(494,366)],[(188,353),(185,358),(184,368),(182,372),(183,381),(188,384),(205,383),(207,377),(209,354)],[(94,345),(94,349),(130,372),(133,372),(147,355),(145,350),(109,334),(103,334)],[(45,320),(45,323),(48,327),(51,327),(69,336),(73,336),(83,329),(83,321),(72,314),(63,316),(57,311),(53,311)],[(154,284),(129,280),(114,300),(115,306),(111,315),(112,323),(134,326),(154,295)],[(97,272),(74,273),(69,282),(53,281),(47,284),(33,276),(26,302),(40,306),(48,297),(76,303),(83,291),(83,284),(88,284),(88,293)]]"
20,"[[(368,474),(364,481),(363,499),(390,499),(394,491),(394,480),(392,478)],[(441,426),(438,431),(438,436),(441,439),(440,448),(443,451),(460,453),(467,437),(467,432),(448,426)],[(369,464),(377,468),(390,457),(424,460),(429,446),(428,429),(411,424),(388,423),(382,439),(388,450),(385,453),(375,450)],[(288,413),(281,418),(272,444),(287,453),(299,454),(300,449),(307,445),(314,432),(314,425),(312,421),(307,418)],[(281,390),(293,392),(293,406),(308,412),(313,406),(330,409),(335,406),(337,399),(335,389),(317,389),(302,385),(292,388),(291,382),(282,382)],[(406,400),(408,408),(426,412),(437,396),(452,398),(458,389),(456,419),(462,424),(475,423),(490,407),(494,384),(484,379),(438,381),(415,377)],[(229,354),(214,346),(210,346),(208,349),(193,348),(187,354),(185,371),(193,374),(225,377),(229,372)],[(189,320),(182,319),(167,321),(168,336),(174,341),(182,341),(186,338),(190,332)],[(433,313),(422,347),(456,356),(469,368),(484,366),(492,342),(451,332),(451,317)],[(222,313),(225,316),(243,312),(243,307),(238,304),(223,305)],[(251,302),(248,312),(251,320),(263,326),(276,325),(289,333),(305,333),(315,317),(312,310),(290,301),(282,303),(279,299),(257,293)],[(499,289),(491,292),(474,290),(468,293),(465,311),(466,317),(470,321),(499,328)],[(324,279),(319,287),(317,298),(327,306),(341,308),(348,296),(348,280),(329,281)],[(499,236),(494,236),(481,242),(473,242),(466,252),(466,257),(477,262),(499,262)],[(167,276),(179,290),(211,281),(230,288),(247,274),(308,266),(311,256),(307,243),(241,249),(235,236),(215,242),(217,255),(208,261),(188,250),(167,267)],[(434,153),(433,157),(442,167),(445,178),(471,185),(479,181),(485,172),(485,168),(491,162),(491,158),(488,156),(467,155),(447,144),(443,144)],[(241,185),(246,192),(278,193),(296,200),(307,188),(324,189),(332,172),(290,162),(291,140),(267,138),(254,166),(246,168)],[(489,131),(485,128),(479,130),(459,129),(457,130),(459,136),(459,145),(462,147),(468,147),(476,144),(484,144),(489,136)],[(176,121),(159,120),(158,127),(153,132),(154,140),(157,143),(166,146),(169,143),(169,140),(177,125)],[(241,117),(202,116),(199,129),(192,133),(188,146),(196,151),(187,169),(189,178),(213,180),(216,148),(219,145),(238,147),(244,125)],[(309,114),(306,118),(304,135),(314,141),(315,148),(327,152),(339,153),(341,151),(338,144),(341,117),(326,114)],[(142,111),(135,112),(128,117),(130,122),(136,127),(140,127),(146,123),(145,114)],[(364,84),(363,95),(359,108),(361,110),(380,110),(386,93),(385,87),(374,84)],[(209,84),(209,103),(240,110),(249,109),(254,95),(252,86),(217,82)],[(263,71),(261,75),(261,86),(259,94),(262,96),(283,98),(289,97),(291,75),(288,73),(279,73),(267,70)],[(137,71),(137,80),(139,83),(142,84),(155,83),(160,76),(160,71),(157,69),(140,68)],[(297,94),(301,100),(318,103),(323,102),(327,95),(355,98),(358,96),(362,77),(360,74),(338,73),(328,64),(314,66),(304,71)],[(123,60),(118,60),(114,63),(104,63),(100,65),(100,69),(106,83),(118,83),(128,78),(128,69)],[(282,42),(281,57),(283,59),(297,61),(302,57),(304,44)],[(253,32),(235,28),(224,47),(226,54),(210,54),(206,71),(214,77),(223,76),(232,80),(243,80),(249,71),(254,71),(252,64),(237,59),(246,53)],[(118,31),(121,41),(130,47),(137,59),(146,62),(158,62),(169,58),(169,42),(164,33),(153,38),(140,39),(140,26),(122,28)],[(181,0),(181,4),(188,8),(187,23),(189,26),(201,26),(206,28),(214,27),(218,11),(217,0)],[(133,3),(134,11),(140,23),(165,18),(167,16),(163,0),(138,0),(137,2)]]"
21,"[[(490,389),(463,386),(452,401),(449,411),(434,415),(429,425),(433,433),(432,451),(443,453),(468,435),(487,407),(492,395)],[(238,293),(233,289),(231,284),(212,288),(209,290),(200,304),(209,311),(218,315),(223,315),(235,302),(238,297)],[(165,283),(152,292),(152,296),(167,310),(169,310),(181,303),(185,295),(185,292),(181,288),(174,287)],[(321,247),(318,251),(314,265),(315,272),(333,275),(335,274),(343,259),(343,253),(337,250),(329,250),(324,247)],[(301,240),(297,239),(293,241),(282,242),(282,248),(286,257),(296,258),(301,257),(303,255)],[(167,245),(168,249),(172,249),(186,256),(190,256),(200,252),(197,246),(179,236),(174,236)],[(74,238),(74,247),(78,255),(82,258),(110,258),(117,252),(111,229),(108,227),(99,228),(92,224),(84,225),(83,234)],[(349,203),(341,204),(339,197),(335,197),(333,199),(334,205),(332,209),(319,204),(317,209),(318,232),(321,234),(346,235),(351,230),(351,207)],[(236,167),(238,171),(246,175),(250,175),(253,171),(253,165),(249,162),(245,162),(241,167)],[(271,161),(265,162),(259,176),(253,182),(244,208),(266,213),(284,191),(287,184),(288,169)],[(350,157),(340,155),(335,158),(320,159),(318,161),(316,173),(316,188),(318,192),(338,190),(345,193),(348,191),(348,180),(351,168)],[(471,128),(473,139),(468,144),(468,148),(479,153),(499,152),(499,125),(474,125)],[(499,87),(481,92),(475,99),(465,100),(469,112),(454,112),(451,124),(469,124),(473,111),(499,113)],[(421,68),(416,74),(411,74),(405,79),(400,99),(404,103),(429,107),(432,105),(435,96),(444,89),(444,74),(432,69)],[(365,71),(365,75),(370,78),(381,82),(391,83),(395,81),(399,73),(400,66),(391,66),(379,60),(376,60)],[(495,13),(492,18),(491,26),(487,36),(491,39),(499,40),(499,13)],[(390,0),(375,14),(373,22),(377,26),(389,25),(400,41),(400,56),(408,59),(425,47),(416,32),(432,22),(431,13),(419,0)]]"
